timestamp,open,high,low,close,volume,datetime
1781930700000,63606.0,63607.99,63542.0,63587.38,12.92622,2026-06-20 04:45:00
1781931000000,63587.38,63600.0,63565.76,63565.77,46.43548,2026-06-20 04:50:00
1781931300000,63565.76,63583.54,63562.0,63583.53,14.25723,2026-06-20 04:55:00
1781931600000,63583.53,63602.0,63543.46,63570.01,18.96471,2026-06-20 05:00:00
1781931900000,63570.0,63717.64,63558.0,63696.31,65.66021,2026-06-20 05:05:00
1781932200000,63696.32,63907.07,63696.32,63814.01,164.84981,2026-06-20 05:10:00
1781932500000,63814.0,63834.0,63710.54,63744.01,73.52258,2026-06-20 05:15:00
1781932800000,63744.01,63750.0,63710.72,63729.99,15.15253,2026-06-20 05:20:00
1781933100000,63729.99,63730.0,63633.11,63633.12,20.46874,2026-06-20 05:25:00
1781933400000,63633.12,63729.95,63633.11,63669.99,28.45964,2026-06-20 05:30:00
1781933700000,63670.0,63690.0,63661.07,63684.86,10.40218,2026-06-20 05:35:00
1781934000000,63684.85,63684.86,63637.21,63637.23,15.96689,2026-06-20 05:40:00
1781934300000,63637.23,63670.0,63586.71,63620.01,30.93873,2026-06-20 05:45:00
1781934600000,63620.01,63711.34,63598.0,63684.86,27.03958,2026-06-20 05:50:00
1781934900000,63684.85,63684.85,63667.34,63678.07,5.82189,2026-06-20 05:55:00
1781935200000,63678.07,63720.0,63660.0,63682.99,30.5943,2026-06-20 06:00:00
1781935500000,63682.98,63707.75,63654.0,63654.0,8.12799,2026-06-20 06:05:00
1781935800000,63654.0,63678.0,63644.01,63677.99,19.45956,2026-06-20 06:10:00
1781936100000,63678.0,63690.0,63640.36,63666.0,6.76186,2026-06-20 06:15:00
1781936400000,63665.99,63755.61,63658.23,63713.12,22.32069,2026-06-20 06:20:00
1781936700000,63713.12,63713.12,63672.0,63700.0,18.65856,2026-06-20 06:25:00
1781937000000,63700.0,63706.0,63694.0,63698.11,8.92291,2026-06-20 06:30:00
1781937300000,63698.02,63736.0,63698.01,63730.0,18.78504,2026-06-20 06:35:00
1781937600000,63730.0,63752.44,63699.12,63752.43,22.16062,2026-06-20 06:40:00
1781937900000,63752.43,63761.99,63724.26,63761.99,15.87516,2026-06-20 06:45:00
1781938200000,63761.98,63761.99,63728.0,63737.94,10.03217,2026-06-20 06:50:00
1781938500000,63737.95,63748.0,63726.15,63744.61,10.18936,2026-06-20 06:55:00
1781938800000,63744.61,63744.61,63638.0,63656.0,21.91278,2026-06-20 07:00:00
1781939100000,63655.99,63656.0,63594.37,63641.99,25.06609,2026-06-20 07:05:00
1781939400000,63642.0,63668.98,63636.0,63661.84,16.02152,2026-06-20 07:10:00
1781939700000,63661.85,63746.0,63661.84,63745.99,9.18363,2026-06-20 07:15:00
1781940000000,63746.0,63790.0,63730.0,63782.02,16.29446,2026-06-20 07:20:00
1781940300000,63782.02,63792.01,63745.06,63792.0,58.41812,2026-06-20 07:25:00
1781940600000,63792.0,63800.0,63726.03,63726.03,74.56848,2026-06-20 07:30:00
1781940900000,63726.04,63772.83,63716.0,63764.0,38.37549,2026-06-20 07:35:00
1781941200000,63763.99,63783.99,63752.14,63752.68,43.11857,2026-06-20 07:40:00
1781941500000,63752.68,63773.99,63710.0,63730.0,51.57859,2026-06-20 07:45:00
1781941800000,63730.0,63746.02,63694.23,63694.24,40.6073,2026-06-20 07:50:00
1781942100000,63694.23,63713.51,63647.36,63655.21,53.33787,2026-06-20 07:55:00
1781942400000,63655.21,63664.39,63500.0,63644.49,149.76396,2026-06-20 08:00:00
1781942700000,63644.49,63644.49,63552.41,63552.42,13.82786,2026-06-20 08:05:00
1781943000000,63552.42,63552.42,63534.0,63546.0,9.38159,2026-06-20 08:10:00
1781943300000,63545.99,63577.12,63545.99,63557.0,15.81679,2026-06-20 08:15:00
1781943600000,63557.01,63567.99,63500.01,63517.99,17.20035,2026-06-20 08:20:00
1781943900000,63518.0,63518.0,63474.59,63482.0,25.72279,2026-06-20 08:25:00
1781944200000,63482.01,63491.83,63448.0,63481.23,21.81539,2026-06-20 08:30:00
1781944500000,63481.23,63492.01,63430.07,63492.0,93.21055,2026-06-20 08:35:00
1781944800000,63492.0,63492.0,63448.0,63449.4,104.69764,2026-06-20 08:40:00
1781945100000,63449.4,63456.0,63395.89,63432.09,43.08202,2026-06-20 08:45:00
1781945400000,63432.09,63432.09,63392.41,63408.02,18.81564,2026-06-20 08:50:00
1781945700000,63408.03,63449.04,63407.68,63417.97,33.71345,2026-06-20 08:55:00
1781946000000,63417.98,63477.5,63417.98,63460.41,41.14063,2026-06-20 09:00:00
1781946300000,63460.41,63502.7,63448.7,63468.56,42.00204,2026-06-20 09:05:00
1781946600000,63468.56,63530.34,63464.08,63520.0,28.49193,2026-06-20 09:10:00
1781946900000,63520.0,63551.99,63514.13,63518.0,15.26493,2026-06-20 09:15:00
1781947200000,63518.01,63587.64,63518.0,63570.01,10.94191,2026-06-20 09:20:00
1781947500000,63570.0,63581.04,63544.0,63570.42,52.15346,2026-06-20 09:25:00
1781947800000,63570.42,63616.47,63559.0,63613.19,16.60328,2026-06-20 09:30:00
1781948100000,63613.2,63689.97,63613.19,63641.56,25.28227,2026-06-20 09:35:00
1781948400000,63641.55,63713.51,63641.55,63700.02,24.818,2026-06-20 09:40:00
1781948700000,63700.01,63705.0,63640.0,63656.01,31.1734,2026-06-20 09:45:00
1781949000000,63656.0,63741.82,63656.0,63741.81,15.5112,2026-06-20 09:50:00
1781949300000,63741.8,63787.74,63726.63,63741.16,45.63788,2026-06-20 09:55:00
1781949600000,63741.16,63766.37,63704.0,63734.03,63.63562,2026-06-20 10:00:00
1781949900000,63734.03,63777.5,63694.07,63694.07,25.86521,2026-06-20 10:05:00
1781950200000,63694.07,63697.33,63690.0,63692.01,4.61898,2026-06-20 10:10:00
1781950500000,63692.0,63721.89,63682.2,63682.21,38.56345,2026-06-20 10:15:00
1781950800000,63682.22,63692.7,63645.0,63658.73,12.82104,2026-06-20 10:20:00
1781951100000,63658.73,63681.85,63656.0,63678.64,18.22175,2026-06-20 10:25:00
1781951400000,63678.64,63699.91,63649.9,63649.91,54.29115,2026-06-20 10:30:00
1781951700000,63649.91,63649.91,63610.0,63614.72,11.26423,2026-06-20 10:35:00
1781952000000,63614.72,63623.42,63592.44,63598.0,16.96214,2026-06-20 10:40:00
1781952300000,63598.0,63664.0,63598.0,63662.04,9.99951,2026-06-20 10:45:00
1781952600000,63662.04,63667.87,63638.0,63657.99,8.33772,2026-06-20 10:50:00
1781952900000,63658.0,63678.0,63657.99,63674.7,5.5884,2026-06-20 10:55:00
1781953200000,63674.71,63712.0,63669.16,63669.17,10.0049,2026-06-20 11:00:00
1781953500000,63669.16,63676.74,63620.74,63676.74,162.21321,2026-06-20 11:05:00
1781953800000,63676.74,63676.74,63653.11,63667.35,11.21212,2026-06-20 11:10:00
1781954100000,63667.35,63712.0,63666.05,63675.25,6.96004,2026-06-20 11:15:00
1781954400000,63675.25,63744.0,63666.93,63723.0,40.99591,2026-06-20 11:20:00
1781954700000,63722.99,63723.0,63700.0,63700.0,7.07006,2026-06-20 11:25:00
1781955000000,63700.0,63703.49,63687.26,63687.26,11.62672,2026-06-20 11:30:00
1781955300000,63687.26,63706.0,63687.26,63704.0,6.50576,2026-06-20 11:35:00
1781955600000,63704.0,63736.38,63702.0,63732.0,8.16702,2026-06-20 11:40:00
1781955900000,63732.0,63756.0,63718.0,63745.48,8.78182,2026-06-20 11:45:00
1781956200000,63745.48,63798.76,63690.0,63690.0,30.24227,2026-06-20 11:50:00
1781956500000,63690.01,63711.99,63687.99,63688.0,11.35824,2026-06-20 11:55:00
1781956800000,63688.0,63710.67,63684.01,63694.15,6.97483,2026-06-20 12:00:00
1781957100000,63694.14,63785.76,63672.01,63781.99,60.29821,2026-06-20 12:05:00
1781957400000,63782.0,63783.78,63730.0,63753.9,29.70632,2026-06-20 12:10:00
1781957700000,63753.9,63762.0,63705.23,63750.0,8.25579,2026-06-20 12:15:00
1781958000000,63750.01,63766.0,63702.66,63752.12,44.14893,2026-06-20 12:20:00
1781958300000,63752.11,63753.29,63734.0,63738.72,12.07812,2026-06-20 12:25:00
1781958600000,63738.72,63748.01,63686.31,63689.71,14.9908,2026-06-20 12:30:00
1781958900000,63689.7,63689.7,63584.19,63606.0,32.87767,2026-06-20 12:35:00
1781959200000,63606.0,63625.91,63593.14,63625.91,5.69853,2026-06-20 12:40:00
1781959500000,63625.9,63625.98,63596.0,63607.96,10.41332,2026-06-20 12:45:00
1781959800000,63607.96,63607.97,63537.99,63593.08,35.61345,2026-06-20 12:50:00
1781960100000,63593.09,63655.83,63568.0,63655.09,31.04764,2026-06-20 12:55:00
1781960400000,63655.1,63655.1,63615.13,63627.99,18.25945,2026-06-20 13:00:00
1781960700000,63628.0,63648.99,63622.23,63622.23,7.9833,2026-06-20 13:05:00
1781961000000,63622.23,63637.19,63586.0,63586.0,13.67476,2026-06-20 13:10:00
1781961300000,63586.01,63624.13,63550.3,63550.31,20.21863,2026-06-20 13:15:00
1781961600000,63550.3,63550.3,63308.0,63338.0,83.49326,2026-06-20 13:20:00
1781961900000,63338.01,63363.66,63278.0,63348.94,66.92822,2026-06-20 13:25:00
1781962200000,63348.95,63412.0,63346.0,63366.01,96.7968,2026-06-20 13:30:00
1781962500000,63366.0,63464.35,63357.33,63447.74,30.77441,2026-06-20 13:35:00
1781962800000,63447.75,63461.4,63444.01,63450.0,16.29303,2026-06-20 13:40:00
1781963100000,63449.99,63491.68,63442.08,63491.67,15.29754,2026-06-20 13:45:00
1781963400000,63491.67,63491.67,63380.0,63380.0,18.55439,2026-06-20 13:50:00
1781963700000,63380.0,63430.07,63364.01,63397.78,24.4221,2026-06-20 13:55:00
1781964000000,63397.77,63412.0,63346.64,63346.64,24.38192,2026-06-20 14:00:00
1781964300000,63346.65,63346.65,63235.99,63239.16,97.72815,2026-06-20 14:05:00
1781964600000,63239.16,63288.0,63184.21,63209.27,201.46568,2026-06-20 14:10:00
1781964900000,63209.27,63327.88,63209.26,63324.7,37.91713,2026-06-20 14:15:00
1781965200000,63324.7,63360.25,63292.0,63352.0,29.26195,2026-06-20 14:20:00
1781965500000,63352.01,63370.0,63341.24,63369.99,8.10933,2026-06-20 14:25:00
1781965800000,63369.99,63429.46,63340.92,63408.01,17.44859,2026-06-20 14:30:00
1781966100000,63408.0,63458.64,63404.01,63404.01,18.57265,2026-06-20 14:35:00
1781966400000,63404.02,63525.0,63360.09,63508.0,25.90736,2026-06-20 14:40:00
1781966700000,63508.0,64150.0,63496.01,63953.99,419.16091,2026-06-20 14:45:00
1781967000000,63954.0,64006.0,63854.01,63906.01,122.29955,2026-06-20 14:50:00
1781967300000,63906.01,63986.4,63896.0,63949.9,99.7363,2026-06-20 14:55:00
1781967600000,63949.9,64046.0,63877.5,64028.01,99.23978,2026-06-20 15:00:00
1781967900000,64028.0,64028.0,63876.71,63886.06,26.99694,2026-06-20 15:05:00
1781968200000,63886.06,64004.5,63836.0,64004.1,41.74834,2026-06-20 15:10:00
1781968500000,64004.09,64338.26,63966.0,64225.65,266.94008,2026-06-20 15:15:00
1781968800000,64225.66,64388.0,64174.52,64225.43,170.91215,2026-06-20 15:20:00
1781969100000,64225.43,64225.43,64173.26,64185.99,68.64459,2026-06-20 15:25:00
1781969400000,64185.99,64208.57,64095.74,64145.8,83.56383,2026-06-20 15:30:00
1781969700000,64145.79,64145.79,64074.6,64132.0,43.72812,2026-06-20 15:35:00
1781970000000,64132.0,64140.0,64080.16,64116.0,51.09199,2026-06-20 15:40:00
1781970300000,64116.01,64200.0,64116.01,64150.84,29.13434,2026-06-20 15:45:00
1781970600000,64150.85,64150.85,64086.69,64101.59,13.42037,2026-06-20 15:50:00
1781970900000,64101.58,64160.04,64078.22,64160.04,21.15113,2026-06-20 15:55:00
1781971200000,64160.04,64167.26,64010.01,64015.12,37.36956,2026-06-20 16:00:00
1781971500000,64015.12,64038.0,64000.0,64034.53,25.31427,2026-06-20 16:05:00
1781971800000,64034.52,64051.52,63974.0,63994.98,32.44807,2026-06-20 16:10:00
1781972100000,63994.98,64052.0,63994.98,64019.98,25.79385,2026-06-20 16:15:00
1781972400000,64019.99,64101.62,63984.63,64059.99,56.81333,2026-06-20 16:20:00
1781972700000,64059.99,64078.0,63980.43,63998.0,29.82776,2026-06-20 16:25:00
1781973000000,63998.0,64000.0,63908.01,63938.0,33.84692,2026-06-20 16:30:00
1781973300000,63938.0,64054.96,63902.58,64047.99,30.28267,2026-06-20 16:35:00
1781973600000,64047.99,64047.99,63993.6,63998.9,23.91213,2026-06-20 16:40:00
1781973900000,63998.9,64034.0,63959.6,64022.01,28.96154,2026-06-20 16:45:00
1781974200000,64022.01,64047.8,64018.0,64026.01,32.92422,2026-06-20 16:50:00
1781974500000,64026.01,64034.31,63993.51,64034.31,45.93564,2026-06-20 16:55:00
1781974800000,64034.31,64034.31,63948.97,63964.01,33.68386,2026-06-20 17:00:00
1781975100000,63964.01,63964.01,63893.01,63893.01,27.53764,2026-06-20 17:05:00
1781975400000,63893.02,63956.0,63893.01,63956.0,24.18647,2026-06-20 17:10:00
1781975700000,63956.0,63956.0,63872.47,63933.99,30.09738,2026-06-20 17:15:00
1781976000000,63934.0,63955.09,63886.01,63906.0,24.68776,2026-06-20 17:20:00
1781976300000,63906.0,63993.6,63884.79,63992.72,31.12889,2026-06-20 17:25:00
1781976600000,63992.72,64041.07,63960.12,64000.72,31.22727,2026-06-20 17:30:00
1781976900000,64000.72,64000.72,63730.21,63827.99,135.79741,2026-06-20 17:35:00
1781977200000,63828.0,63888.0,63797.68,63863.7,27.19486,2026-06-20 17:40:00
1781977500000,63863.71,63893.06,63814.01,63843.24,20.25341,2026-06-20 17:45:00
1781977800000,63843.24,63855.81,63826.0,63834.01,14.79411,2026-06-20 17:50:00
1781978100000,63834.01,63875.85,63828.95,63834.7,81.59206,2026-06-20 17:55:00
1781978400000,63834.7,63928.4,63834.69,63888.82,14.12995,2026-06-20 18:00:00
1781978700000,63888.81,63891.21,63800.0,63833.99,11.70511,2026-06-20 18:05:00
1781979000000,63834.0,63884.0,63828.0,63828.0,6.79564,2026-06-20 18:10:00
1781979300000,63828.01,63869.98,63828.01,63858.65,9.64996,2026-06-20 18:15:00
1781979600000,63858.64,63873.96,63844.0,63873.96,6.20508,2026-06-20 18:20:00
1781979900000,63873.95,63882.77,63860.0,63866.0,10.83375,2026-06-20 18:25:00
1781980200000,63865.99,63888.2,63846.0,63859.79,17.19588,2026-06-20 18:30:00
1781980500000,63859.79,63874.79,63838.0,63874.79,7.53425,2026-06-20 18:35:00
1781980800000,63874.79,63874.79,63788.0,63814.0,13.43291,2026-06-20 18:40:00
1781981100000,63813.99,63840.0,63813.99,63829.02,9.64574,2026-06-20 18:45:00
1781981400000,63829.01,63836.98,63790.0,63792.71,6.38149,2026-06-20 18:50:00
1781981700000,63792.71,63805.9,63788.0,63805.89,6.48503,2026-06-20 18:55:00
1781982000000,63805.9,63879.87,63798.0,63862.01,8.34282,2026-06-20 19:00:00
1781982300000,63862.0,63903.99,63828.81,63903.99,10.34636,2026-06-20 19:05:00
1781982600000,63903.99,63924.0,63891.53,63899.99,8.50141,2026-06-20 19:10:00
1781982900000,63900.0,63914.0,63864.77,63896.61,79.1502,2026-06-20 19:15:00
1781983200000,63896.62,63932.86,63896.62,63916.01,11.11924,2026-06-20 19:20:00
1781983500000,63916.0,63931.3,63844.88,63865.99,13.37507,2026-06-20 19:25:00
1781983800000,63866.0,63902.27,63844.0,63888.0,6.69099,2026-06-20 19:30:00
1781984100000,63888.0,63901.85,63876.0,63901.85,6.46631,2026-06-20 19:35:00
1781984400000,63901.84,63968.0,63887.76,63939.99,16.15045,2026-06-20 19:40:00
1781984700000,63939.99,63952.0,63920.67,63934.0,6.69947,2026-06-20 19:45:00
1781985000000,63934.0,63938.0,63928.0,63930.0,3.84341,2026-06-20 19:50:00
1781985300000,63930.0,63936.0,63922.0,63936.0,2.72982,2026-06-20 19:55:00
1781985600000,63935.99,63966.33,63924.18,63932.07,10.95056,2026-06-20 20:00:00
1781985900000,63932.07,63981.09,63932.07,63944.8,83.84981,2026-06-20 20:05:00
1781986200000,63944.81,63977.87,63944.8,63970.0,5.69083,2026-06-20 20:10:00
1781986500000,63970.0,63976.0,63952.1,63970.0,7.14022,2026-06-20 20:15:00
1781986800000,63970.01,63970.01,63944.0,63944.0,3.08305,2026-06-20 20:20:00
1781987100000,63944.01,63956.0,63905.15,63907.99,6.61404,2026-06-20 20:25:00
1781987400000,63907.99,63918.0,63854.0,63873.3,12.88726,2026-06-20 20:30:00
1781987700000,63873.3,63889.67,63853.31,63889.67,13.63764,2026-06-20 20:35:00
1781988000000,63889.66,63898.0,63868.13,63874.9,15.4251,2026-06-20 20:40:00
1781988300000,63874.89,63908.0,63874.89,63894.01,15.75691,2026-06-20 20:45:00
1781988600000,63894.0,63934.0,63892.01,63917.79,16.16352,2026-06-20 20:50:00
1781988900000,63917.8,63928.4,63911.41,63925.99,18.80215,2026-06-20 20:55:00
1781989200000,63926.0,63952.0,63922.0,63936.01,12.87747,2026-06-20 21:00:00
1781989500000,63936.01,63936.45,63926.0,63936.44,12.50016,2026-06-20 21:05:00
1781989800000,63936.45,64048.0,63936.44,63990.49,40.00275,2026-06-20 21:10:00
1781990100000,63990.5,63990.5,63950.0,63963.2,11.23295,2026-06-20 21:15:00
1781990400000,63963.2,63977.85,63934.3,63977.85,17.55561,2026-06-20 21:20:00
1781990700000,63977.85,63990.9,63924.09,63932.89,17.98943,2026-06-20 21:25:00
1781991000000,63932.89,63946.79,63918.29,63937.4,21.07612,2026-06-20 21:30:00
1781991300000,63937.39,63960.61,63934.0,63946.53,17.22588,2026-06-20 21:35:00
1781991600000,63946.53,64052.0,63945.5,64030.0,35.78407,2026-06-20 21:40:00
1781991900000,64030.01,64053.0,63997.39,64052.99,31.62315,2026-06-20 21:45:00
1781992200000,64053.0,64092.91,64014.01,64028.83,30.32953,2026-06-20 21:50:00
1781992500000,64028.82,64030.02,63994.05,64012.4,23.80799,2026-06-20 21:55:00
1781992800000,64012.39,64037.42,63978.12,64022.0,25.36436,2026-06-20 22:00:00
1781993100000,64022.01,64039.01,64008.0,64029.99,26.95695,2026-06-20 22:05:00
1781993400000,64029.99,64162.0,64001.5,64131.01,33.19246,2026-06-20 22:10:00
1781993700000,64131.01,64131.02,64066.16,64098.01,22.10728,2026-06-20 22:15:00
1781994000000,64098.0,64218.0,64080.89,64212.72,35.22644,2026-06-20 22:20:00
1781994300000,64212.71,64331.38,64166.49,64296.0,50.56216,2026-06-20 22:25:00
1781994600000,64296.0,64350.0,64257.3,64310.66,41.90746,2026-06-20 22:30:00
1781994900000,64310.65,64310.65,64244.0,64253.99,27.29662,2026-06-20 22:35:00
1781995200000,64253.99,64307.99,64244.87,64275.99,45.67607,2026-06-20 22:40:00
1781995500000,64275.99,64282.01,64250.0,64282.01,29.18192,2026-06-20 22:45:00
1781995800000,64282.0,64319.55,64270.0,64292.0,81.16942,2026-06-20 22:50:00
1781996100000,64292.01,64314.64,64272.0,64272.01,27.7979,2026-06-20 22:55:00
1781996400000,64272.0,64294.0,64250.02,64293.3,49.19835,2026-06-20 23:00:00
1781996700000,64293.31,64303.38,64255.21,64303.2,45.56606,2026-06-20 23:05:00
1781997000000,64303.21,64303.21,64260.78,64260.79,21.10073,2026-06-20 23:10:00
1781997300000,64260.78,64316.1,64260.78,64280.85,9.81267,2026-06-20 23:15:00
1781997600000,64280.85,64284.0,64261.54,64281.98,10.37862,2026-06-20 23:20:00
1781997900000,64281.98,64281.99,64260.58,64276.43,24.42295,2026-06-20 23:25:00
1781998200000,64276.43,64312.0,64256.22,64256.22,9.46805,2026-06-20 23:30:00
1781998500000,64256.23,64312.0,64256.22,64311.99,8.82306,2026-06-20 23:35:00
1781998800000,64311.99,64330.89,64294.0,64330.88,11.58456,2026-06-20 23:40:00
1781999100000,64330.88,64336.91,64290.41,64295.54,13.20905,2026-06-20 23:45:00
1781999400000,64295.54,64315.99,64280.0,64315.98,7.00736,2026-06-20 23:50:00
1781999700000,64315.98,64324.0,64296.0,64298.01,36.52203,2026-06-20 23:55:00
1782000000000,64298.01,64302.25,64242.15,64255.27,11.1929,2026-06-21 00:00:00
1782000300000,64255.27,64280.0,64252.0,64260.0,10.10098,2026-06-21 00:05:00
1782000600000,64259.99,64268.29,64246.0,64268.11,37.72335,2026-06-21 00:10:00
1782000900000,64268.1,64268.11,64240.0,64245.43,9.10233,2026-06-21 00:15:00
1782001200000,64245.44,64307.14,64237.31,64254.86,33.64732,2026-06-21 00:20:00
1782001500000,64254.85,64272.43,64248.13,64270.71,13.47574,2026-06-21 00:25:00
1782001800000,64270.72,64276.01,64248.0,64276.0,53.46674,2026-06-21 00:30:00
1782002100000,64276.0,64322.91,64250.11,64296.0,79.05905,2026-06-21 00:35:00
1782002400000,64296.0,64302.0,64278.55,64286.0,44.33832,2026-06-21 00:40:00
1782002700000,64286.0,64307.39,64251.92,64307.38,116.96936,2026-06-21 00:45:00
1782003000000,64307.39,64318.0,64280.72,64280.73,9.64835,2026-06-21 00:50:00
1782003300000,64280.72,64294.0,64272.0,64294.0,6.46637,2026-06-21 00:55:00
1782003600000,64294.0,64317.32,64274.28,64280.71,58.58308,2026-06-21 01:00:00
1782003900000,64280.72,64294.0,64265.17,64290.0,25.11371,2026-06-21 01:05:00
1782004200000,64290.0,64290.01,64246.81,64250.31,7.83284,2026-06-21 01:10:00
1782004500000,64250.31,64259.28,64248.35,64249.64,7.04125,2026-06-21 01:15:00
1782004800000,64249.64,64254.47,64242.0,64252.65,11.04639,2026-06-21 01:20:00
1782005100000,64252.64,64258.09,64234.05,64241.85,54.21242,2026-06-21 01:25:00
1782005400000,64241.86,64241.86,64206.17,64236.0,232.93994,2026-06-21 01:30:00
1782005700000,64236.0,64291.96,64222.0,64222.01,20.94498,2026-06-21 01:35:00
1782006000000,64222.0,64253.49,64222.0,64253.48,12.58452,2026-06-21 01:40:00
1782006300000,64253.48,64323.68,64253.48,64254.01,15.14568,2026-06-21 01:45:00
1782006600000,64254.0,64280.0,64250.0,64255.2,18.28278,2026-06-21 01:50:00
1782006900000,64255.2,64267.61,64248.0,64248.0,22.34172,2026-06-21 01:55:00
1782007200000,64248.0,64260.36,64226.69,64260.36,16.77183,2026-06-21 02:00:00
1782007500000,64260.35,64260.36,64232.03,64257.89,23.1363,2026-06-21 02:05:00
1782007800000,64257.88,64263.38,64238.0,64263.37,16.05181,2026-06-21 02:10:00
1782008100000,64263.37,64263.38,64228.0,64242.24,7.48564,2026-06-21 02:15:00
1782008400000,64242.23,64242.24,64222.83,64222.83,7.39315,2026-06-21 02:20:00
1782008700000,64222.83,64230.44,64222.83,64230.43,14.28837,2026-06-21 02:25:00
1782009000000,64230.43,64244.0,64216.05,64243.99,26.52819,2026-06-21 02:30:00
1782009300000,64244.0,64265.19,64243.99,64244.57,38.7,2026-06-21 02:35:00
1782009600000,64244.57,64258.0,64232.13,64237.78,25.5392,2026-06-21 02:40:00
1782009900000,64237.78,64275.12,64237.77,64275.11,7.90465,2026-06-21 02:45:00
